game_date,home_team,away_team,pm_slug,has_price_history,home_win,pm_open_home,pm_open_away,pm_pregame_home,pm_pregame_away,pm_home_max,pm_home_min,pm_ml_home,pm_ml_away,pm_home_token,pm_away_token,days_rest_home,days_rest_away,model_home_prob,model_away_prob,edge_home_pm,edge_away_pm,kelly_home_pm,kelly_away_pm,tiered_kelly_home_pm,tiered_kelly_away_pm,bet_side,bet_kelly,model_predicted_winner,model_correct
2025-10-21,Oklahoma City Thunder,Houston Rockets,nba-hou-okc-2025-10-21,False,1,,,,,,,,,63870975990032637940573018258863155951022942268139818518284867189910926394044,73582508735243804431243521609187595818638905970129491451786956759701866039940,7,7,,,,,,,,,none,0.0,away,
2025-10-21,Los Angeles Lakers,Golden State Warriors,nba-gsw-lal-2025-10-21,False,0,,,,,,,,,105195273800805741302360656781906689814267611070744981889377039652248092220829,115152008118765244343487114539449379750173974324869251973707544487356888724377,7,7,,,,,,,,,none,0.0,away,
2025-10-22,Orlando Magic,Miami Heat,nba-mia-orl-2025-10-22,False,1,,,,,,,,,21304087698650079705828527352769626178020773406347830720801346158402903459114,31552324189428364849921429495689640174032943923567551376823997422949813487483,7,7,0.4972,0.5028,,,,,,,none,0.0,away,False
2025-10-22,Charlotte Hornets,Brooklyn Nets,nba-bkn-cha-2025-10-22,False,1,,,,,,,,,63364177828376435301351442563444525417434793301267016695208924755948951860234,59154207280635570570229615289602223018467336053150598419553931920090499032820,7,7,0.6133,0.3867,,,,,,,none,0.0,home,True
2025-10-22,New York Knicks,Cleveland Cavaliers,nba-cle-nyk-2025-10-22,False,1,,,,,,,,,15721124841227969172581780456782027277796239974251136417959080929199260067346,12174907552380481449558625286581790517252890375007137204936009091630461152066,7,7,0.5272,0.4728,,,,,,,none,0.0,home,True
2025-10-22,Boston Celtics,Philadelphia 76ers,nba-phi-bos-2025-10-22,False,0,,,,,,,,,100817983155645135914427425000052191526937581260586344595125224952921936370920,36588252805891405622192021663682911922795750993518578680902576500086169492917,7,7,0.537,0.463,,,,,,,none,0.0,home,False
2025-10-22,Atlanta Hawks,Toronto Raptors,nba-tor-atl-2025-10-22,False,0,,,,,,,,,40333867387966972463328380632415965402255181108016383630123154050549655662173,92438137061504971308911093001724139098915587192446507254124227403503971681303,7,7,0.4533,0.5467,,,,,,,none,0.0,away,True
2025-10-22,Chicago Bulls,Detroit Pistons,nba-det-chi-2025-10-22,False,1,,,,,,,,,54272314271064784220980414753571794756757693436166803014129779115124712292049,62112113324623612806508170339318683054125087302117752681230882064464078006137,7,7,0.413,0.587,,,,,,,none,0.0,away,False
2025-10-22,Milwaukee Bucks,Washington Wizards,nba-was-mil-2025-10-22,False,1,,,,,,,,,114209151549775515086401127293326597448951833893464509881659331676843910415541,72663617020265994081895612688983389408747314271428746278106217950237272327111,7,7,,,,,,,,,none,0.0,away,
2025-10-22,Memphis Grizzlies,New Orleans Pelicans,nba-nop-mem-2025-10-22,False,1,,,,,,,,,105056068528113173778746043560779525519254819123519741104564377007248938228558,3040055911893781863787286529092188976363453886073535217905307453893402101680,7,7,0.6376,0.3624,,,,,,,none,0.0,home,True
2025-10-22,Utah Jazz,LA Clippers,nba-lac-uta-2025-10-22,False,1,,,,,,,,,54343792840851908517987601351670284940939051458831805361797061477179461306976,56263584879460760745758111783551127255496994527584354698559038024337835375120,7,7,,,,,,,,,none,0.0,away,
2025-10-22,Dallas Mavericks,San Antonio Spurs,nba-sas-dal-2025-10-22,False,0,,,,,,,,,60169201630067160656972326293269086048473910921702356233799384648137415506078,21058990012637652216794729930781102782582217518767704874744587462341445596186,7,7,0.3657,0.6343,,,,,,,none,0.0,away,True
2025-10-22,Portland Trail Blazers,Minnesota Timberwolves,nba-min-por-2025-10-22,False,0,,,,,,,,,6325103272892693798980683168113146429039850222424414951831660541955506145225,40659153507501903113519095229833325867859561211286464630806535033352710840955,7,7,0.5297,0.4703,,,,,,,none,0.0,home,False
