game_id,game_date,home_team,away_team,home_q1_pts,away_q1_pts,home_q2_pts,away_q2_pts,home_q3_pts,away_q3_pts,home_q4_pts,away_q4_pts,home_pts,away_pts
0021200001,2012-10-30,Cleveland Cavaliers,Washington Wizards,31,24,19,15,24,23,20,22,94,84
0021200003,2012-10-30,Los Angeles Lakers,Dallas Mavericks,29,25,17,23,20,26,25,25,91,99
0021200002,2012-10-30,Miami Heat,Boston Celtics,31,25,31,29,31,22,27,31,120,107
0021200007,2012-10-31,Chicago Bulls,Sacramento Kings,25,23,19,17,25,23,24,24,93,87
0021200006,2012-10-31,Detroit Pistons,Houston Rockets,22,27,36,28,23,17,15,33,96,105
0021200011,2012-10-31,LA Clippers,Memphis Grizzlies,26,24,23,29,24,24,28,15,101,92
0021200008,2012-10-31,New Orleans Pelicans,San Antonio Spurs,31,28,19,15,21,28,24,28,95,99
0021200005,2012-10-31,Philadelphia 76ers,Denver Nuggets,25,22,21,16,19,14,19,23,84,75
0021200010,2012-10-31,Phoenix Suns,Golden State Warriors,21,25,21,23,25,17,18,22,85,87
0021200012,2012-10-31,Portland Trail Blazers,Los Angeles Lakers,30,26,32,31,30,19,24,30,116,106
0021200004,2012-10-31,Toronto Raptors,Indiana Pacers,25,27,23,21,23,15,17,27,88,90
0021200009,2012-10-31,Utah Jazz,Dallas Mavericks,25,26,30,37,37,13,21,18,113,94
0021200014,2012-11-01,San Antonio Spurs,Oklahoma City Thunder,21,24,24,16,21,26,20,18,86,84
0021200018,2012-11-02,Atlanta Hawks,Houston Rockets,21,28,23,25,30,28,28,28,102,109
0021200017,2012-11-02,Boston Celtics,Milwaukee Bucks,18,25,12,21,28,30,30,23,88,99
0021200015,2012-11-02,Charlotte Hornets,Indiana Pacers,17,20,22,23,35,27,16,19,90,89
0021200019,2012-11-02,Cleveland Cavaliers,Chicago Bulls,16,32,19,28,21,23,30,32,86,115
0021200026,2012-11-02,Golden State Warriors,Memphis Grizzlies,20,28,27,23,16,24,31,29,94,104
0021200025,2012-11-02,Los Angeles Lakers,LA Clippers,23,28,24,24,20,30,28,23,95,105
0021200023,2012-11-02,Minnesota Timberwolves,Sacramento Kings,28,18,22,23,20,24,22,15,92,80
0021200021,2012-11-02,New Orleans Pelicans,Utah Jazz,19,19,21,22,27,22,21,23,88,86
0021200020,2012-11-02,New York Knicks,Miami Heat,33,17,22,27,26,19,23,21,104,84
0021200022,2012-11-02,Oklahoma City Thunder,Portland Trail Blazers,26,21,23,21,25,24,32,26,106,92
0021200016,2012-11-02,Orlando Magic,Denver Nuggets,29,18,29,19,20,31,24,21,102,89
0021200024,2012-11-02,Phoenix Suns,Detroit Pistons,24,28,30,18,17,17,21,26,92,89
0021200029,2012-11-03,Brooklyn Nets,Toronto Raptors,27,35,33,17,24,26,23,22,107,100
0021200031,2012-11-03,Chicago Bulls,New Orleans Pelicans,18,21,26,25,16,20,22,23,82,89
0021200034,2012-11-03,Dallas Mavericks,Charlotte Hornets,31,19,30,34,36,28,29,18,126,99
0021200032,2012-11-03,Houston Rockets,Portland Trail Blazers,19,17,26,20,18,27,18,17,85,95
